Country/Region,Province/State,Date,Confirmed
Yemen,,2020-05-07,5
Zambia,,2020-05-07,4
Zimbabwe,,2020-05-07,4
Afghanistan,,2020-05-08,105
Albania,,2020-05-08,31
Algeria,,2020-05-08,488
Andorra,,2020-05-08,47
Angola,,2020-05-08,2
Antarctica,,2020-05-08,0
Antigua and Barbuda,,2020-05-08,3
Argentina,,2020-05-08,293
Armenia,,2020-05-08,43
Australia,Australian Capital Territory,2020-05-08,3
Australia,New South Wales,2020-05-08,44
Australia,Northern Territory,2020-05-08,0
Australia,Queensland,2020-05-08,6
Australia,South Australia,2020-05-08,4
Australia,Tasmania,2020-05-08,13
Australia,Victoria,2020-05-08,18
Australia,Western Australia,2020-05-08,9
Austria,,2020-05-08,680
Azerbaijan,,2020-05-08,28
Bahamas,,2020-05-08,11
Bahrain,,2020-05-08,8
Bangladesh,,2020-05-08,206
Barbados,,2020-05-08,7
Belarus,,2020-05-08,121
Belgium,,2020-05-08,8521
Belize,,2020-05-08,2
Benin,,2020-05-08,2
Bhutan,,2020-05-08,0
Bolivia,,2020-05-08,106
Bosnia and Herzegovina,,2020-05-08,98
Botswana,,2020-05-08,1
Brazil,,2020-05-08,10017
Brunei,,2020-05-08,1
Bulgaria,,2020-05-08,86
Burkina Faso,,2020-05-08,48
Burma,,2020-05-08,6
Burundi,,2020-05-08,1
Cabo Verde,,2020-05-08,2
Cambodia,,2020-05-08,0
Cameroon,,2020-05-08,108
Canada,Alberta,2020-05-08,115
Canada,British Columbia,2020-05-08,127
Canada,Diamond Princess,2020-05-08,1
Canada,Grand Princess,2020-05-08,0
Canada,Manitoba,2020-05-08,7
Canada,New Brunswick,2020-05-08,0
Canada,Newfoundland and Labrador,2020-05-08,3
Canada,Northwest Territories,2020-05-08,0
Canada,Nova Scotia,2020-05-08,46
Canada,Nunavut,2020-05-08,0
Canada,Ontario,2020-05-08,1540
Canada,Prince Edward Island,2020-05-08,0
Canada,Quebec,2020-05-08,3569
Canada,Repatriated Travellers,2020-05-08,0
Canada,Saskatchewan,2020-05-08,6
Canada,Yukon,2020-05-08,0
Central African Republic,,2020-05-08,0
Chad,,2020-05-08,28
Chile,,2020-05-08,294
China,Anhui,2020-05-08,6
China,Beijing,2020-05-08,9
China,Chongqing,2020-05-08,6
China,Fujian,2020-05-08,1
China,Gansu,2020-05-08,2
China,Guangdong,2020-05-08,8
China,Guangxi,2020-05-08,2
China,Guizhou,2020-05-08,2
China,Hainan,2020-05-08,6
China,Hebei,2020-05-08,6
China,Heilongjiang,2020-05-08,13
China,Henan,2020-05-08,22
China,Hong Kong,2020-05-08,4
China,Hubei,2020-05-08,4512
China,Hunan,2020-05-08,4
China,Inner Mongolia,2020-05-08,1
China,Jiangsu,2020-05-08,0
China,Jiangxi,2020-05-08,1
China,Jilin,2020-05-08,1
China,Liaoning,2020-05-08,2
China,Macau,2020-05-08,0
China,Ningxia,2020-05-08,0
China,Qinghai,2020-05-08,0
China,Shaanxi,2020-05-08,3
China,Shandong,2020-05-08,7
China,Shanghai,2020-05-08,7
China,Shanxi,2020-05-08,0
China,Sichuan,2020-05-08,3
China,Tianjin,2020-05-08,3
China,Tibet,2020-05-08,0
China,Unknown,2020-05-08,65
China,Xinjiang,2020-05-08,3
China,Yunnan,2020-05-08,2
China,Zhejiang,2020-05-08,1
Colombia,,2020-05-08,428
Comoros,,2020-05-08,1
Congo (Brazzaville),,2020-05-08,10
Congo (Kinshasa),,2020-05-08,39
Costa Rica,,2020-05-08,6
Cote d'Ivoire,,2020-05-08,20
Croatia,,2020-05-08,86
Cuba,,2020-05-08,74
Cyprus,,2020-05-08,15
Czechia,,2020-05-08,273
Denmark,Faroe Islands,2020-05-08,0
Denmark,Greenland,2020-05-08,0
Denmark,,2020-05-08,522
Diamond Princess,,2020-05-08,13
Djibouti,,2020-05-08,3
Dominica,,2020-05-08,0
Dominican Republic,,2020-05-08,380
Ecuador,,2020-05-08,1704
Egypt,,2020-05-08,503
El Salvador,,2020-05-08,16
Equatorial Guinea,,2020-05-08,4
Eritrea,,2020-05-08,0
Estonia,,2020-05-08,56
Eswatini,,2020-05-08,2
Ethiopia,,2020-05-08,4
Fiji,,2020-05-08,0
Finland,,2020-05-08,288
France,French Guiana,2020-05-08,1
France,French Polynesia,2020-05-08,0
France,Guadeloupe,2020-05-08,13
France,Martinique,2020-05-08,14
France,Mayotte,2020-05-08,10
France,New Caledonia,2020-05-08,0
France,Reunion,2020-05-08,0
France,Saint Barthelemy,2020-05-08,0
France,Saint Pierre and Miquelon,2020-05-08,0
France,St Martin,2020-05-08,3
France,Wallis and Futuna,2020-05-08,0
France,,2020-05-08,26192
Gabon,,2020-05-08,8
Gambia,,2020-05-08,1
Georgia,,2020-05-08,9
Germany,,2020-05-08,7266
Ghana,,2020-05-08,18
Greece,,2020-05-08,150
Grenada,,2020-05-08,0
Guatemala,,2020-05-08,24
Guinea,,2020-05-08,11
Guinea-Bissau,,2020-05-08,2
Guyana,,2020-05-08,10
Haiti,,2020-05-08,12
Holy See,,2020-05-08,0
Honduras,,2020-05-08,107
Hungary,,2020-05-08,392
Iceland,,2020-05-08,10
India,,2020-05-08,1985
Indonesia,,2020-05-08,943
Iran,,2020-05-08,6541
Iraq,,2020-05-08,104
Ireland,,2020-05-08,1429
Israel,,2020-05-08,248
Italy,,2020-05-08,30201
Jamaica,,2020-05-08,9
Japan,,2020-05-08,634
Jordan,,2020-05-08,9
Kazakhstan,,2020-05-08,31
Kenya,,2020-05-08,29
Kiribati,,2020-05-08,0
Korea, North,2020-05-08,0
Korea, South,2020-05-08,256
Kosovo,,2020-05-08,27
Kuwait,,2020-05-08,47
Kyrgyzstan,,2020-05-08,12
Laos,,2020-05-08,0
Latvia,,2020-05-08,18
Lebanon,,2020-05-08,26
Lesotho,,2020-05-08,0
Liberia,,2020-05-08,20
Libya,,2020-05-08,3
Liechtenstein,,2020-05-08,1
Lithuania,,2020-05-08,35
Luxembourg,,2020-05-08,100
MS Zaandam,,2020-05-08,2
Madagascar,,2020-05-08,0
Malawi,,2020-05-08,3
Malaysia,,2020-05-08,108
Maldives,,2020-05-08,3
Mali,,2020-05-08,35
Malta,,2020-05-08,5
Marshall Islands,,2020-05-08,0
Mauritania,,2020-05-08,1
Mauritius,,2020-05-08,10
Mexico,,2020-05-08,3160
Micronesia,,2020-05-08,0
Moldova,,2020-05-08,150
Monaco,,2020-05-08,4
Mongolia,,2020-05-08,0
Montenegro,,2020-05-08,8
Morocco,,2020-05-08,186
Mozambique,,2020-05-08,0
Namibia,,2020-05-08,0
Nauru,,2020-05-08,0
Nepal,,2020-05-08,0
Netherlands,Aruba,2020-05-08,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-08,0
Netherlands,Curacao,2020-05-08,1
Netherlands,Sint Maarten,2020-05-08,14
Netherlands,,2020-05-08,5359
New Zealand,Cook Islands,2020-05-08,0
New Zealand,Niue,2020-05-08,0
New Zealand,,2020-05-08,21
Nicaragua,,2020-05-08,5
Niger,,2020-05-08,44
Nigeria,,2020-05-08,117
North Macedonia,,2020-05-08,90
Norway,,2020-05-08,218
Oman,,2020-05-08,16
Pakistan,,2020-05-08,636
Palau,,2020-05-08,0
Panama,,2020-05-08,231
Papua New Guinea,,2020-05-08,0
Paraguay,,2020-05-08,10
Peru,,2020-05-08,8263
Philippines,,2020-05-08,696
Poland,,2020-05-08,776
Portugal,,2020-05-08,1114
Qatar,,2020-05-08,12
Romania,,2020-05-08,923
Russia,,2020-05-08,1723
Rwanda,,2020-05-08,0
Saint Kitts and Nevis,,2020-05-08,0
Saint Lucia,,2020-05-08,0
Saint Vincent and the Grenadines,,2020-05-08,0
Samoa,,2020-05-08,0
San Marino,,2020-05-08,41
Sao Tome and Principe,,2020-05-08,5
Saudi Arabia,,2020-05-08,229
Senegal,,2020-05-08,13
Serbia,,2020-05-08,209
Seychelles,,2020-05-08,0
Sierra Leone,,2020-05-08,17
Singapore,,2020-05-08,20
Slovakia,,2020-05-08,26
Slovenia,,2020-05-08,100
Solomon Islands,,2020-05-08,0
Somalia,,2020-05-08,44
South Africa,,2020-05-08,178
South Sudan,,2020-05-08,0
Spain,,2020-05-08,26299
Sri Lanka,,2020-05-08,9
Sudan,,2020-05-08,59
Summer Olympics 2020,,2020-05-08,0
Suriname,,2020-05-08,1
Sweden,,2020-05-08,3175
Switzerland,,2020-05-08,1738
Syria,,2020-05-08,3
Taiwan*,,2020-05-08,6
Tajikistan,,2020-05-08,16
Tanzania,,2020-05-08,21
Thailand,,2020-05-08,55
Timor-Leste,,2020-05-08,0
Togo,,2020-05-08,10
Tonga,,2020-05-08,0
Trinidad and Tobago,,2020-05-08,8
Tunisia,,2020-05-08,45
Turkey,,2020-05-08,3689
Tuvalu,,2020-05-08,0
US,,2020-05-08,81033
Uganda,,2020-05-08,0
Ukraine,,2020-05-08,361
United Arab Emirates,,2020-05-08,174
United Kingdom,Anguilla,2020-05-08,0
United Kingdom,Bermuda,2020-05-08,7
United Kingdom,British Virgin Islands,2020-05-08,1
United Kingdom,Cayman Islands,2020-05-08,1
United Kingdom,Channel Islands,2020-05-08,0
United Kingdom,Falkland Islands (Malvinas),2020-05-08,0
United Kingdom,Gibraltar,2020-05-08,0
United Kingdom,Guernsey,2020-05-08,16
United Kingdom,Isle of Man,2020-05-08,23
United Kingdom,Jersey,2020-05-08,25
United Kingdom,Montserrat,2020-05-08,1
United Kingdom,Pitcairn Islands,2020-05-08,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-05-08,0
United Kingdom,Turks and Caicos Islands,2020-05-08,1
United Kingdom,,2020-05-08,44293
Uruguay,,2020-05-08,18
Uzbekistan,,2020-05-08,10
Vanuatu,,2020-05-08,0
Venezuela,,2020-05-08,10
Vietnam,,2020-05-08,0
West Bank and Gaza,,2020-05-08,2
Winter Olympics 2022,,2020-05-08,0
Yemen,,2020-05-08,5
Zambia,,2020-05-08,4
Zimbabwe,,2020-05-08,4
Afghanistan,,2020-05-09,105
Albania,,2020-05-09,31
Algeria,,2020-05-09,494
Andorra,,2020-05-09,48
Angola,,2020-05-09,2
Antarctica,,2020-05-09,0
Antigua and Barbuda,,2020-05-09,3
Argentina,,2020-05-09,300
Armenia,,2020-05-09,44
Australia,Australian Capital Territory,2020-05-09,3
Australia,New South Wales,2020-05-09,44
Australia,Northern Territory,2020-05-09,0
Australia,Queensland,2020-05-09,6
Australia,South Australia,2020-05-09,4
Australia,Tasmania,2020-05-09,13
Australia,Victoria,2020-05-09,18
Australia,Western Australia,2020-05-09,9
Austria,,2020-05-09,683
Azerbaijan,,2020-05-09,31
Bahamas,,2020-05-09,11
Bahrain,,2020-05-09,8
Bangladesh,,2020-05-09,214
Barbados,,2020-05-09,7
Belarus,,2020-05-09,126
Belgium,,2020-05-09,8581
Belize,,2020-05-09,2
Benin,,2020-05-09,2
Bhutan,,2020-05-09,0
Bolivia,,2020-05-09,114
Bosnia and Herzegovina,,2020-05-09,102
Botswana,,2020-05-09,1
Brazil,,2020-05-09,10656
Brunei,,2020-05-09,1
Bulgaria,,2020-05-09,90
Burkina Faso,,2020-05-09,48
Burma,,2020-05-09,6
Burundi,,2020-05-09,1
Cabo Verde,,2020-05-09,2
Cambodia,,2020-05-09,0
Cameroon,,2020-05-09,108
Canada,Alberta,2020-05-09,116
Canada,British Columbia,2020-05-09,129
Canada,Diamond Princess,2020-05-09,1
Canada,Grand Princess,2020-05-09,0
Canada,Manitoba,2020-05-09,7
Canada,New Brunswick,2020-05-09,0
Canada,Newfoundland and Labrador,2020-05-09,3
Canada,Northwest Territories,2020-05-09,0
Canada,Nova Scotia,2020-05-09,47
Canada,Nunavut,2020-05-09,0
Canada,Ontario,2020-05-09,1599
Canada,Prince Edward Island,2020-05-09,0
Canada,Quebec,2020-05-09,3668
Canada,Repatriated Travellers,2020-05-09,0
Canada,Saskatchewan,2020-05-09,6
Canada,Yukon,2020-05-09,0
Central African Republic,,2020-05-09,0
Chad,,2020-05-09,31
Chile,,2020-05-09,304
China,Anhui,2020-05-09,6
China,Beijing,2020-05-09,9
China,Chongqing,2020-05-09,6
China,Fujian,2020-05-09,1
China,Gansu,2020-05-09,2
China,Guangdong,2020-05-09,8
China,Guangxi,2020-05-09,2
China,Guizhou,2020-05-09,2
China,Hainan,2020-05-09,6
China,Hebei,2020-05-09,6
China,Heilongjiang,2020-05-09,13
China,Henan,2020-05-09,22
China,Hong Kong,2020-05-09,4
China,Hubei,2020-05-09,4512
China,Hunan,2020-05-09,4
China,Inner Mongolia,2020-05-09,1
China,Jiangsu,2020-05-09,0
China,Jiangxi,2020-05-09,1
China,Jilin,2020-05-09,1
China,Liaoning,2020-05-09,2
China,Macau,2020-05-09,0
China,Ningxia,2020-05-09,0
China,Qinghai,2020-05-09,0
China,Shaanxi,2020-05-09,3
China,Shandong,2020-05-09,7
China,Shanghai,2020-05-09,7
China,Shanxi,2020-05-09,0
China,Sichuan,2020-05-09,3
China,Tianjin,2020-05-09,3
China,Tibet,2020-05-09,0
China,Unknown,2020-05-09,65
China,Xinjiang,2020-05-09,3
China,Yunnan,2020-05-09,2
China,Zhejiang,2020-05-09,1
Colombia,,2020-05-09,445
Comoros,,2020-05-09,1
Congo (Brazzaville),,2020-05-09,10
Congo (Kinshasa),,2020-05-09,39
Costa Rica,,2020-05-09,6
Cote d'Ivoire,,2020-05-09,21
Croatia,,2020-05-09,87
Cuba,,2020-05-09,74
Cyprus,,2020-05-09,15
Czechia,,2020-05-09,276
Denmark,Faroe Islands,2020-05-09,0
Denmark,Greenland,2020-05-09,0
Denmark,,2020-05-09,526
Diamond Princess,,2020-05-09,13
Djibouti,,2020-05-09,3
Dominica,,2020-05-09,0
Dominican Republic,,2020-05-09,385
Ecuador,,2020-05-09,1717
Egypt,,2020-05-09,514
El Salvador,,2020-05-09,17
Equatorial Guinea,,2020-05-09,4
Eritrea,,2020-05-09,0
Estonia,,2020-05-09,60
Eswatini,,2020-05-09,2
Ethiopia,,2020-05-09,5
Fiji,,2020-05-09,0
Finland,,2020-05-09,289
France,French Guiana,2020-05-09,1
France,French Polynesia,2020-05-09,0
France,Guadeloupe,2020-05-09,13
France,Martinique,2020-05-09,14
France,Mayotte,2020-05-09,11
France,New Caledonia,2020-05-09,0
France,Reunion,2020-05-09,0
France,Saint Barthelemy,2020-05-09,0
France,Saint Pierre and Miquelon,2020-05-09,0
France,St Martin,2020-05-09,3
France,Wallis and Futuna,2020-05-09,0
France,,2020-05-09,26271
Gabon,,2020-05-09,8
Gambia,,2020-05-09,1
Georgia,,2020-05-09,10
Germany,,2020-05-09,7369
Ghana,,2020-05-09,22
Greece,,2020-05-09,151
Grenada,,2020-05-09,0
Guatemala,,2020-05-09,24
Guinea,,2020-05-09,11
Guinea-Bissau,,2020-05-09,3
Guyana,,2020-05-09,10
Haiti,,2020-05-09,12
Holy See,,2020-05-09,0
Honduras,,2020-05-09,108
Hungary,,2020-05-09,405
Iceland,,2020-05-09,10
India,,2020-05-09,2101
Indonesia,,2020-05-09,959
Iran,,2020-05-09,6589
Iraq,,2020-05-09,107
Ireland,,2020-05-09,1446
Israel,,2020-05-09,251
Italy,,2020-05-09,30395
Jamaica,,2020-05-09,9
Japan,,2020-05-09,654
Jordan,,2020-05-09,9
Kazakhstan,,2020-05-09,31
Kenya,,2020-05-09,30
Kiribati,,2020-05-09,0
Korea, North,2020-05-09,0
Korea, South,2020-05-09,256
Kosovo,,2020-05-09,28
Kuwait,,2020-05-09,49
Kyrgyzstan,,2020-05-09,12
Laos,,2020-05-09,0
Latvia,,2020-05-09,18
Lebanon,,2020-05-09,26
Lesotho,,2020-05-09,0
Liberia,,2020-05-09,20
Libya,,2020-05-09,3
Liechtenstein,,2020-05-09,1
Lithuania,,2020-05-09,35
Luxembourg,,2020-05-09,101
MS Zaandam,,2020-05-09,2
Madagascar,,2020-05-09,0
Malawi,,2020-05-09,3
Malaysia,,2020-05-09,109
Maldives,,2020-05-09,3
Mali,,2020-05-09,37
Malta,,2020-05-09,5
Marshall Islands,,2020-05-09,0
Mauritania,,2020-05-09,1
Mauritius,,2020-05-09,10
Mexico,,2020-05-09,3353
Micronesia,,2020-05-09,0
Moldova,,2020-05-09,161
Monaco,,2020-05-09,4
Mongolia,,2020-05-09,0
Montenegro,,2020-05-09,8
Morocco,,2020-05-09,186
Mozambique,,2020-05-09,0
Namibia,,2020-05-09,0
Nauru,,2020-05-09,0
Nepal,,2020-05-09,0
Netherlands,Aruba,2020-05-09,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-09,0
Netherlands,Curacao,2020-05-09,1
Netherlands,Sint Maarten,2020-05-09,15
Netherlands,,2020-05-09,5422
New Zealand,Cook Islands,2020-05-09,0
New Zealand,Niue,2020-05-09,0
New Zealand,,2020-05-09,21
Nicaragua,,2020-05-09,5
Niger,,2020-05-09,45
Nigeria,,2020-05-09,128
North Macedonia,,2020-05-09,91
Norway,,2020-05-09,219
Oman,,2020-05-09,17
Pakistan,,2020-05-09,659
Palau,,2020-05-09,0
Panama,,2020-05-09,237
Papua New Guinea,,2020-05-09,0
Paraguay,,2020-05-09,10
Peru,,2020-05-09,8740
Philippines,,2020-05-09,704
Poland,,2020-05-09,785
Portugal,,2020-05-09,1126
Qatar,,2020-05-09,13
Romania,,2020-05-09,939
Russia,,2020-05-09,1827
Rwanda,,2020-05-09,0
Saint Kitts and Nevis,,2020-05-09,0
Saint Lucia,,2020-05-09,0
Saint Vincent and the Grenadines,,2020-05-09,0
Samoa,,2020-05-09,0
San Marino,,2020-05-09,41
Sao Tome and Principe,,2020-05-09,5
Saudi Arabia,,2020-05-09,239
Senegal,,2020-05-09,17
Serbia,,2020-05-09,215
Seychelles,,2020-05-09,0
Sierra Leone,,2020-05-09,18
Singapore,,2020-05-09,20
Slovakia,,2020-05-09,26
Slovenia,,2020-05-09,101
Solomon Islands,,2020-05-09,0
Somalia,,2020-05-09,48
South Africa,,2020-05-09,186
South Sudan,,2020-05-09,0
Spain,,2020-05-09,26478
Sri Lanka,,2020-05-09,9
Sudan,,2020-05-09,64
Summer Olympics 2020,,2020-05-09,0
Suriname,,2020-05-09,1
Sweden,,2020-05-09,3220
Switzerland,,2020-05-09,1745
Syria,,2020-05-09,3
Taiwan*,,2020-05-09,6
Tajikistan,,2020-05-09,18
Tanzania,,2020-05-09,21
Thailand,,2020-05-09,56
Timor-Leste,,2020-05-09,0
Togo,,2020-05-09,10
Tonga,,2020-05-09,0
Trinidad and Tobago,,2020-05-09,8
Tunisia,,2020-05-09,45
Turkey,,2020-05-09,3739
Tuvalu,,2020-05-09,0
US,,2020-05-09,82504
Uganda,,2020-05-09,0
Ukraine,,2020-05-09,376
United Arab Emirates,,2020-05-09,185
United Kingdom,Anguilla,2020-05-09,0
United Kingdom,Bermuda,2020-05-09,7
United Kingdom,British Virgin Islands,2020-05-09,1
United Kingdom,Cayman Islands,2020-05-09,1
United Kingdom,Channel Islands,2020-05-09,0
United Kingdom,Falkland Islands (Malvinas),2020-05-09,0
United Kingdom,Gibraltar,2020-05-09,0
United Kingdom,Guernsey,2020-05-09,16
United Kingdom,Isle of Man,2020-05-09,23
United Kingdom,Jersey,2020-05-09,25
United Kingdom,Montserrat,2020-05-09,1
United Kingdom,Pitcairn Islands,2020-05-09,0
United Kingdom,"Saint Helena, Ascension and Tristan da Cunha",2020-05-09,0
United Kingdom,Turks and Caicos Islands,2020-05-09,1
United Kingdom,,2020-05-09,44832
Uruguay,,2020-05-09,18
Uzbekistan,,2020-05-09,10
Vanuatu,,2020-05-09,0
Venezuela,,2020-05-09,10
Vietnam,,2020-05-09,0
West Bank and Gaza,,2020-05-09,2
Winter Olympics 2022,,2020-05-09,0
Yemen,,2020-05-09,7
Zambia,,2020-05-09,7
Zimbabwe,,2020-05-09,4
Afghanistan,,2020-05-10,119
Albania,,2020-05-10,31
Algeria,,2020-05-10,502
Andorra,,2020-05-10,48
Angola,,2020-05-10,2
Antarctica,,2020-05-10,0
Antigua and Barbuda,,2020-05-10,3
Argentina,,2020-05-10,305
Armenia,,2020-05-10,45
Australia,Australian Capital Territory,2020-05-10,3
Australia,New South Wales,2020-05-10,44
Australia,Northern Territory,2020-05-10,0
Australia,Queensland,2020-05-10,6
Australia,South Australia,2020-05-10,4
Australia,Tasmania,2020-05-10,13
Australia,Victoria,2020-05-10,18
Australia,Western Australia,2020-05-10,9
Austria,,2020-05-10,688
Azerbaijan,,2020-05-10,32
Bahamas,,2020-05-10,11
Bahrain,,2020-05-10,8
Bangladesh,,2020-05-10,228
Barbados,,2020-05-10,7
Belarus,,2020-05-10,131
Belgium,,2020-05-10,8656
Belize,,2020-05-10,2
Benin,,2020-05-10,2
Bhutan,,2020-05-10,0
Bolivia,,2020-05-10,118
Bosnia and Herzegovina,,2020-05-10,107
Botswana,,2020-05-10,1
Brazil,,2020-05-10,11123
Brunei,,2020-05-10,1
Bulgaria,,2020-05-10,91
Burkina Faso,,2020-05-10,49
Burma,,2020-05-10,6
Burundi,,2020-05-10,1
Cabo Verde,,2020-05-10,2
Cambodia,,2020-05-10,0
Cameroon,,2020-05-10,114
Canada,Alberta,2020-05-10,117
Canada,British Columbia,2020-05-10,129
Canada,Diamond Princess,2020-05-10,1
Canada,Grand Princess,2020-05-10,0
Canada,Manitoba,2020-05-10,7
Canada,New Brunswick,2020-05-10,0
Canada,Newfoundland and Labrador,2020-05-10,3
Canada,Northwest Territories,2020-05-10,0
Canada,Nova Scotia,2020-05-10,47
Canada,Nunavut,2020-05-10,0
Canada,Ontario,2020-05-10,1634
Canada,Prince Edward Island,2020-05-10,0
Canada,Quebec,2020-05-10,3760
Canada,Repatriated Travellers,2020-05-10,0
Canada,Saskatchewan,2020-05-10,6
Canada,Yukon,2020-05-10,0
Central African Republic,,2020-05-10,0
Chad,,2020-05-10,31
Chile,,2020-05-10,312
China,Anhui,2020-05-10,6
China,Beijing,2020-05-10,9
China,Chongqing,2020-05-10,6
China,Fujian,2020-05-10,1
China,Gansu,2020-05-10,2
China,Guangdong,2020-05-10,8
China,Guangxi,2020-05-10,2
China,Guizhou,2020-05-10,2
China,Hainan,2020-05-10,6
China,Hebei,2020-05-10,6
China,Heilongjiang,2020-05-10,13
China,Henan,2020-05-10,22
China,Hong Kong,2020-05-10,4
China,Hubei,2020-05-10,4512
China,Hunan,2020-05-10,4
China,Inner Mongolia,2020-05-10,1
China,Jiangsu,2020-05-10,0
China,Jiangxi,2020-05-10,1
China,Jilin,2020-05-10,1
China,Liaoning,2020-05-10,2
China,Macau,2020-05-10,0
China,Ningxia,2020-05-10,0
China,Qinghai,2020-05-10,0
China,Shaanxi,2020-05-10,3
China,Shandong,2020-05-10,7
China,Shanghai,2020-05-10,7
China,Shanxi,2020-05-10,0
China,Sichuan,2020-05-10,3
China,Tianjin,2020-05-10,3
China,Tibet,2020-05-10,0
China,Unknown,2020-05-10,66
China,Xinjiang,2020-05-10,3
China,Yunnan,2020-05-10,2
China,Zhejiang,2020-05-10,1
Colombia,,2020-05-10,463
Comoros,,2020-05-10,1
Congo (Brazzaville),,2020-05-10,10
Congo (Kinshasa),,2020-05-10,41
Costa Rica,,2020-05-10,7
Cote d'Ivoire,,2020-05-10,21
Croatia,,2020-05-10,90
Cuba,,2020-05-10,77
Cyprus,,2020-05-10,15
Czechia,,2020-05-10,280
Denmark,Faroe Islands,2020-05-10,0
Denmark,Greenland,2020-05-10,0
Denmark,,2020-05-10,529
Diamond Princess,,2020-05-10,13
Djibouti,,2020-05-10,3
Dominica,,2020-05-10,0
Dominican Republic,,2020-05-10,388
Ecuador,,2020-05-10,2127
Egypt,,2020-05-10,525
El Salvador,,2020-05-10,17
Equatorial Guinea,,2020-05-10,4
Eritrea,,2020-05-10,0
Estonia,,2020-05-10,60
Eswatini,,2020-05-10,2
Ethiopia,,2020-05-10,5
Fiji,,2020-05-10,0
Finland,,2020-05-10,291
France,French Guiana,2020-05-10,1
France,French Polynesia,2020-05-10,0
France,Guadeloupe,2020-05-10,13
France,Martinique,2020-05-10,14
France,Mayotte,2020-05-10,11
France,New Caledonia,2020-05-10,0
France,Reunion,2020-05-10,0
France,Saint Barthelemy,2020-05-10,0
France,Saint Pierre and Miquelon,2020-05-10,0
France,St Martin,2020-05-10,3
France,Wallis and Futuna,2020-05-10,0
France,,2020-05-10,26341
Gabon,,2020-05-10,8
Gambia,,2020-05-10,1
Georgia,,2020-05-10,10
Germany,,2020-05-10,7395
Ghana,,2020-05-10,22
Greece,,2020-05-10,151
Grenada,,2020-05-10,0
Guatemala,,2020-05-10,26
Guinea,,2020-05-10,11
Guinea-Bissau,,2020-05-10,3
Guyana,,2020-05-10,10
Haiti,,2020-05-10,12
Holy See,,2020-05-10,0
Honduras,,2020-05-10,108
Hungary,,2020-05-10,413
Iceland,,2020-05-10,10
India,,2020-05-10,2212
Indonesia,,2020-05-10,973
Iran,,2020-05-10,6640
Iraq,,2020-05-10,109
Ireland,,2020-05-10,1458
Israel,,2020-05-10,255
Italy,,2020-05-10,30560
Jamaica,,2020-05-10,9
Japan,,2020-05-10,666
Jordan,,2020-05-10,9
Kazakhstan,,2020-05-10,31
Kenya,,2020-05-10,32
Kiribati,,2020-05-10,0
Korea, North,2020-05-10,0
Korea, South,2020-05-10,256
Kosovo,,2020-05-10,28
Kuwait,,2020-05-10,58
Kyrgyzstan,,2020-05-10,12
Laos,,2020-05-10,0
Latvia,,2020-05-10,18
Lebanon,,2020-05-10,26
Lesotho,,2020-05-10,0
Liberia,,2020-05-10,20
Libya,,2020-05-10,3
Liechtenstein,,2020-05-10,1
Lithuania,,2020-05-10,36
Luxembourg,,2020-05-10,101
MS Zaandam,,2020-05-10,2
Madagascar,,2020-05-10,0
Malawi,,2020-05-10,3
Malaysia,,2020-05-10,110
Maldives,,2020-05-10,3
Mali,,2020-05-10,38
Malta,,2020-05-10,5
Marshall Islands,,2020-05-10,0
Mauritania,,2020-05-10,1
Mauritius,,2020-05-10,10
Mexico,,2020-05-10,3465
Micronesia,,2020-05-10,0
Moldova,,2020-05-10,169
Monaco,,2020-05-10,4
Mongolia,,2020-05-10,0
Montenegro,,2020-05-10,9
Morocco,,2020-05-10,188
Mozambique,,2020-05-10,0
Namibia,,2020-05-10,0
Nauru,,2020-05-10,0
Nepal,,2020-05-10,0
Netherlands,Aruba,2020-05-10,3
Netherlands,"Bonaire, Sint Eustatius and Saba",2020-05-10,0
Netherlands,Curacao,2020-05-10,1
Netherlands,Sint Maarten,2020-05-10,15
Netherlands,,2020-05-10,5440
New Zealand,Cook Islands,2020-05-10,0
New Zealand,Niue,2020-05-10,0
New Zealand,,2020-05-10,22
Nicaragua,,2020-05-10,5
Niger,,2020-05-10,46
Nigeria,,2020-05-10,143
North Macedonia,,2020-05-10,91
Norway,,2020-05-10,219
Oman,,2020-05-10,17
Pakistan,,2020-05-10,706
Palau,,2020-05-10,0
Panama,,2020-05-10,244
Papua New Guinea,,2020-05-10,0
Paraguay,,2020-05-10,10
Peru,,2020-05-10,9258
Philippines,,2020-05-10,719
Poland,,2020-05-10,800
Portugal,,2020-05-10,1135
Qatar,,2020-05-10,14
Romania,,2020-05-10,961
Russia,,2020-05-10,1915
Rwanda,,2020-05-10,0
Saint Kitts and Nevis,,2020-05-10,0
Saint Lucia,,2020-05-10,0
Saint Vincent and the Grenadines,,2020-05-10,0
Samoa,,2020-05-10,0
San Marino,,2020-05-10,41
Sao Tome and Principe,,2020-05-10,5
Saudi Arabia,,2020-05-10,246
Senegal,,2020-05-10,19
Serbia,,2020-05-10,215
Seychelles,,2020-05-10,0
Sierra Leone,,2020-05-10,18
Singapore,,2020-05-10,20
Slovakia,,2020-05-10,26
Slovenia,,2020-05-10,102
